Bot,Trade,Time,Date,Profit,Profit_last_tx,Wallet
Random,Trade 1,10:29:17,2023-04-22,-344.13,-344.13,"{'USDT': 999655.8717208834, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 2,10:59:32,2023-04-22,-186.2,157.93,"{'USDT': 999813.8033511136, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 3,11:29:49,2023-04-22,-195.92,-9.72,"{'USDT': 999804.0793226417, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 4,12:00:05,2023-04-22,-153.32,42.6,"{'USDT': 999846.6760476832, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 5,12:30:21,2023-04-22,-172.71,-19.38,"{'USDT': 999827.2943415887, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 6,13:00:36,2023-04-22,-67.3,105.41,"{'USDT': 999932.7040434044, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 7,13:30:53,2023-04-22,-18.45,48.84,"{'USDT': 999981.5470809676, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 8,14:01:10,2023-04-22,32.49,50.94,"{'USDT': 1000032.4910498715, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 9,14:31:27,2023-04-22,90.7,58.21,"{'USDT': 1000090.7001587772, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 10,15:01:45,2023-04-22,-74.22,-164.92,"{'USDT': 999925.7783629154, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
Random,Trade 11,15:32:00,2023-04-22,-102.34,-28.11,"{'USDT': 999897.6644415153, 'BTC': 0.0, 'ETH': 0.0, 'BNB': 0.0, 'LTC': 0.0, 'AVAX': 0.0}"
